	v7EBR1	v8EBR1	v12EBR1	v17EBR1	v7MBR1	v8MBR1	v12MBR1	v17MBR1	v7LBR1	v8LBR1	v12LBR1	v17LBR1	v7WBR1	v8WBR1	v12WBR1	v17WBR1	v7EHR1	v8EHR1	v12EHR1	v17EHR1	v7MHR1	v8MHR1	v12MHR1	v17MHR1	v7LHR1	v8LHR1	v12LHR1	v17LHR1	v7WHR1	v8WHR1	v12WHR1	v17WHR1	FemaleA1R1	FemaleA2R1	FemaleA3R1	FemaleA4R1	FemaleO1R1	FemaleO2R1	FemaleO3R1	FemaleO4R1	FemaleH1R1	FemaleH2R1	FemaleH3R1	FemaleH4R1	FemaleL1R1	FemaleL2R1	FemaleL3R1	FemaleL4R1	FemaleM1R1	FemaleM2R1	FemaleM3R1	FemaleM4R1	FemaleT1R1	FemaleT2R1	FemaleT3R1	FemaleT4R1	MaleA1R1	MaleA2R1	MaleA3R1	MaleA4R1	MaleC1R1	MaleC2R1	MaleC4R1	MaleH1R1	MaleH2R1	MaleH3R1	MaleH4R1	MaleL1R1	MaleL2R1	MaleL3R1	MaleL4R1	MaleM1R1	MaleM2R1	MaleM3R1	MaleM4R1	MaleT1R1	MaleT2R1
XP015523937.1	0	2	0	0	0	0	0	0	0	1	0	0	0	0	2	6	1	1	0	0	2	3	0	2	0	0	0	0	1	6	0	0	6	1	0	4	0	0	0	1	0	2	0	0	0	1	2	0	1	0	0	2	7	7	3	6	0	0	1	1	1	2	0	0	0	0	2	1	1	1	0	0	0	0	0	0	2
XP015520608.1	19	8	6	28	0	54	5	0	17	41	7	6	18.34	11	33	61	36	24.73	17	26	47	50	6	111.15	23	26	10	9	8	67.18	23	21	263.87	88	90.45	47.86	24	21	16	20	106.04	189.04	49	95	27	77	48.08	38	29	0	16	27	22	28.26	8	13.86	25	32	23	41	17	25	7	30	20	53	55	44	28	36	33	9.51	39	26	25	0	13
XP012253894.1	1	0	0	0	0	1	0	0	0	3	1	0	0	0	2	0	1	1	0	1	3	3	0	7	1	0	0	1	0	0	0	0	1	0	1	0	3	0	0	0	0	1	0	1	0	0	0	0	1	0	0	2	4	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
XP015516219.1	0	0	1.24	1.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.25	1.33	1.64	15.11	1.82	0	0	0	1.1	1.49	0	12.79	1048.01	43.23	183.38	38.49	0	0	0	0	84.17	227.73	93.39	147.99	0	11.71	16.67	2.57	0	0	0	6.72	12.17	2.71	0	1.33	50.55	45.35	10.48	107.44	0	0	0	98.04	123.21	178.38	297.71	3	14.66	2.26	55.53	0	6.93	18.5	17.31	0	21.74
XP015514807.1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
XP015519056.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0
XP015513753.1	4	0	0	8	0	10	0	0	2	6	1	1	1	0	3	4	0	3	0	0	2	5	0	13	1	0	0	0	0	0	0	1	36	1	12	7	1	4	3	0	9	18	6	5	3	0	12	0	2	0	4	2	4	1	0	0	1	4	1	4	3	0	0	4	9	7	12	0	4	8	0	0	2	1	1	0	0
XP015523868.1	15	7	10	14	0	51	2	1	14	51	3	6	35	28	64	105	21	16	22.03	24	65	59	5	204	28	23	29	14.27	13	64	26	23.15	628	69.23	205	109	76	49	74.35	39	301	493	133	301	23	103	117	42	83.43	30	56	77	92	67	27	55	30	68	36	79	46	61	22	99	95	173	140.02	32	65	75	90	23	55	58	89	11	47
XP015511337.1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XP015514812.1	102.04	0	88.93	0	0	0	0	0	0	0	0	100.16	0	0	0	0	0	0	0	0	306.11	0	0	249.83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	94.28	0	306.13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XP017875587.1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	2	1	4	2	2	1	0	0	0	1	0	6	0	2	1	5	0	2	0	2	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	3	0	2	2	0	0	12	0	2	0	0
XP015524984.1	0	0	0	6.93	0	0	0	0	0	40.9	0	0	15.94	6	0	11.68	33.28	0	0	13.64	18.42	15.94	0	41.34	35	0	13.65	15	0	28.14	0	19	47.96	54	42.67	94.34	0	10.31	26	0	54.56	126.32	30.38	84.91	9	0	0	9.55	13.64	18.03	26	0	6.3	32.85	0	0	7	0	21	9.94	16	19.16	0	0	13.64	13.64	45.91	0	0	0	9.87	0	27.84	24.72	43.98	0	51
XP015513424.1	45.8	30.52	57.86	74.15	10	66.2	24.2	4.79	20.91	123.16	21.2	35.56	3.16	0	6.03	0	5.77	0	0	0	13.09	23.2	3.57	28.75	3.07	4.58	3.16	7.13	6	0	0	0	0	0	3	0	3.57	3.58	5	15	0	3.58	0	3.58	0	0	2	0	0	0	0	2	19.16	33.67	30.46	34.79	0	0	0	0	2	11.9	3.51	0	0	0	0	0	0	0	0	0	0	0	0	3.57	25.82
XP015522283.1	0	0	2.37	0.53	0	0	0	0	0	0	0	0	0	0	34.76	56.62	7.83	8.88	1.9	0	0	16.47	0	0	2.26	0	0	0	0.41	12.12	0	0	286.1	29.91	12.72	0	23.31	3.29	0	0	8.63	59.61	28.62	88.4	0	0.01	20.02	6.2	6.26	0	10.05	5.87	0	0	0	10.74	32.77	37.88	0	108.12	0	11.62	0.49	32.37	7.56	0	100.37	7.28	1.56	7.21	4.08	6.39	13.34	5.49	6.06	0	7.56
XP015520823.1	4.98	0	0	11.65	1	14.55	0	0	12.07	25.37	0	0.33	0	0	3.04	0	0	0	0	2.7	0	0	1	15.24	0	0	0	0.94	0	0	4.29	2.17	280.22	26.94	83.05	7.38	3.26	0	0	0	123.28	121.85	16.88	8.27	7.3	10.71	7.18	0	30.52	0	3.05	0	0	0	1.93	0	28.9	38.05	0	64.08	16.05	2.93	5.27	105.99	54.25	126.28	52.52	0	21.43	11.65	70.11	8.81	0	0	1.63	5.33	2.61
XP012274066.1	0	0	1	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XP015514617.1	16	7	30	32	0	0	16	7	23	78.15	10	20.99	8.16	0	0	0	38	0	16	0	9.99	0	9	31.96	0	0	45	32	23	11.96	58	38.33	261.81	15.87	60.04	37.48	0	15.59	0	64.29	0	47.54	31.9	0	0	23.62	0	36.28	0	0	0	13.6	0	44.42	0	21.27	0	0	0	46.21	0	26.02	0	178	242	239.22	66.7	30.22	0	0	0	0	0	0	40.45	20	71.28
XP015521640.1	0	0	0	1	0	1	0	0	0	2	0	0	1	3	9	16	5	3	0	2	4	4	0	25	1	0	2	0	0	0	0	3	4	1	0	3	1	0	4	3	0	7	2	11	0	4	1	3	0	0	1	1	0	1	0	2	0	1	1	1	1	2	0	0	2	1	9	0	0	0	2	0	0	1	2	0	2
XP015518557.1	4.69	0	2.36	1.62	0	9.01	1.28	0.06	5.32	2.48	0.68	1.99	4.16	0.19	5.86	6.6	5.3	6.35	6.67	10.79	19.66	18.34	0	46.22	4.72	13.37	1.66	7.05	0	13.1	9.67	1.58	44.67	8.64	32.06	12.04	5.81	9.9	5.71	9.4	22.59	46.26	8.74	35.63	1.38	20.69	16.32	4.86	19.35	7.63	15.76	11.86	15	37.58	4.47	15.58	11.39	8.8	2.47	11.51	4.66	13.3	0	5.22	6.75	6.71	5.36	16.07	12.96	8.35	8.52	0	2.62	8.24	5.25	0	8.03
XP015518796.1	13.98	0	13.31	0	2	14.3	21	0	31	55.3	10	27	0	41	50.17	91.46	82.2	29.08	17.66	5.65	58.64	61.57	0	0	43.08	64.66	21.97	2.31	0	135.08	100.58	39.37	497.9	124.31	111.6	0	63.64	51.32	7.28	56.32	255.29	575.56	59.55	33.69	0	49.61	33.62	14.3	23.98	24.66	48	70.66	21.23	0	0	10.84	31.66	31.32	61	43.61	0	45.63	23	64.99	29.27	62.21	50.22	56.66	48.66	57.32	52.66	27	0	24.95	20.42	0	0
XP015509538.1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	3	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XP015522178.1	4	2	7	2	0	3	2	0	1	2	1	2	8	5	25	34	7	3	1	7	7	13	1	34	7	3	5	0	10	18	6	7	23	9	13	36	16	3	10	12	4	37	4	27	3	14	5	5	4	3	0	6	35	30	14	25	3	2	2	12	1	7	3	1	1	5	17	4	2	2	7	3	4	6	12	1	26
XP015521156.1	92.03	17.52	49.36	110.07	3	176.28	15.62	5.14	52.72	282.89	20.51	46.95	69.16	27.68	94.05	164.19	121.57	121.13	73.75	171.67	278.1	336.85	31.17	792.41	134.5	85.74	67.04	65.48	39.79	167.22	76.83	94.1	431.19	69.13	115.09	150.96	98.99	74.54	89.56	42.79	144.19	333.12	70.54	296.28	46.78	223.39	189.31	146.88	83.56	52.37	58.59	64.34	178.89	88.85	51.96	46.95	14.11	33.45	30.09	91.32	81.27	68.48	41.83	82.18	36.41	73.25	161.92	148.85	96.6	131.17	184.7	38.27	105.65	73.25	142.41	12.79	101.21
XP015521276.1	0	0	0	0	0	0	0	0	3.18	0	0	0	0.26	6.77	15.89	39.73	0	41.54	0	28.09	21.29	36.68	0	53.1	0	0	18.99	23.83	20.34	159.22	82.16	60.9	2.42	8.92	0	9.97	41.29	40.21	25.24	38.21	203.06	434.57	56.44	337.88	0	55.66	45.57	71.44	0	0	0	19.97	0	0	0	15.15	0	12	22	6.8	14.09	154.03	36.95	109.96	131.28	138.65	339.34	22.96	14.42	22.68	40.29	0	0	0	37.72	4.64	38.73
XP015511037.1	0	0	1	2	0	0	0	0	0	0	0	0	0	0	1	0	5	13	1	8	3	9	0	16	2	2	0	0	0	8	9	2	1	0	0	1	2	0	0	0	4	24	6	27	0	4	0	6	0	0	0	0	10	4	0	1	0	0	0	0	1	1	0	2	0	5	18	2	0	0	0	0	2	0	1	0	11
XP008212140.1	0	0	0	0	0	0	3	0	0	0	1	0	2	2	2	2	0	0	0	0	0	2	0	2	0	1	0	0	0	0	1	0	1	3	0	8	2	2	0	0	0	6	1	4	0	3	0	0	1	1	0	1	7	4	3	0	1	0	0	0	0	9	0	0	0	0	1	1	4	0	2	0	2	0	2	0	8
XP015521780.1	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	12	14	5	6	15	16	0	32	3	3	2	1	6	17	4	1	1	1	0	0	0	0	0	0	62	126	49	102	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	2	0	0	48	29	63	83	1	0	0	0	7	0	2	0	0	0
KYN13164.1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XP015521952.1	125	47	205	142	9	460	114	36	152	724	58	81	77	42	81	151	290	144	69	132	361	590	37	903	88	120	94	43	43	229	79	58	1594	306	633	621	288	162	125	112	353	754	177	504	89	263	232	145	178	90	96	181	395	216	151	127	140	170	189	219	90	251	32	166	122	252	319	281	97	141	167	173	261	221	181	17	120
XP015509431.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XP015519066.1	12	8	10	20	0	27	7	1	9	42.52	4	0	7.36	6	13	26	36.87	59	21	42	82	106	8	259.75	42	38	15	20.85	8	33	20	30	276.57	43	56	133.64	16	16	11	25	105	346	51	320	12	61	29.49	33	32	14.74	16	28	51	18.76	19	28.72	16	42	17	61	9	11	1.23	56	80	172	138	26	18	18	26	15	34	17	37	5	31.95
XP015512726.1	0	0	0	0	0	0	0	0	0	1	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0
XP015517920.1	0	0	35.62	23.22	0	0	0	0	0	24.91	0	26	44.28	0	0	63.15	15.27	19.56	0	0	0	79.61	0	47.27	0	6.4	21	37	11.5	44.8	31.59	0	345.4	108.03	149.41	149.47	15.12	21.88	0	112.09	55.42	238.74	112.68	197.08	31.59	111.28	135.6	30.17	124.17	83.91	53.43	42.29	50.6	78.54	56.25	42.42	0	30.34	35.36	101.87	66.16	63.76	0	0	0	67.58	34.03	69.87	44.85	77.42	70.33	31.55	89.88	71.92	104.99	0	55.78
XP015523220.1	16.56	8.07	9.09	12.4	0	29.14	9.86	2.21	5.4	31.71	0	7.33	28.38	47	41.76	55.38	16.78	5.37	0	4.92	7.54	35.26	1	42.14	6.48	7.76	2	3.03	24	58.43	12.14	29.28	309.11	101.31	148.66	301.95	31.74	47.8	56.41	59.33	61.95	177.4	30.57	150.74	24.01	108.04	98.98	46.75	45.01	63.55	82.66	123.77	59.47	80.86	31.17	51.91	9.53	51.83	31.89	73.61	24.66	68.09	16.12	21	6.9	48.7	74.78	53.53	30.4	49.03	69.42	7.67	60.71	33.12	86.57	2.15	56.84
XP017760312.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	3	0	0	0	0	0	0	2	1	0	0	1	2	0	0	2	0	0	0	2	0	0	3	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0
XP015518198.1	5.26	11	23	14.29	0	18	8.72	0	1	26.5	2	0	58.3	52.5	115.81	161.36	0	0	0	10.5	0	28.32	5	57.76	0	2.11	9	6.54	7	12.35	9.47	9.03	1431.54	168.67	657.46	597.57	288.93	109.07	203.78	234.36	183.72	290.11	197.22	384.06	38	277.63	260.3	201.97	94.59	50.12	81.26	159.38	518.08	244.58	119.24	225.12	45.23	99.28	153.59	210.43	104.14	202.75	42.16	50	43.17	106.02	223.38	160.69	106	125	126.12	57.12	187.88	130.97	224.29	22	203.72
XP015520858.1	1028	296	1312	1500	190	3562	1378	309	1204	1633	388	695	758	769	1620	2723	1624	1459	529	1175	3805	6161	221	7421	1043	1318	644	511	2155	10593	2259	2112	4700	904	1992	2940	1211	818	657	691	1250	1499	492	1183	1272	1938	1962	1143	1018	759	563	1334	1728	978	415	427	186	207	387	509	429	808	117	329	173	598	723	1654	501	792	656	1260	2328	1730	2237	54	594
XP015518162.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	5.47	0	0	0	0	0	0	0	0	0	0	0	2.87	0	0	0	0	7	0	0	0	0	0	0	4.4	0	0	0	0	0	0	0.42	0	0	0	3	0	0	8	0	0	0
XP020706731.1	4	0	6	1	0	2	0	1	0	3	0	0	2	3	7	12	3	10	4	10	14	16	1	29	6	6	6	4	1	13	1	2	33	4	8	36	8	2	1	4	6	23	16	21	3	9	5	7	6	1	0	3	23	6	3	4	0	0	4	6	1	7	2	0	0	0	13	7	2	6	3	0	4	2	7	5	15
XP015510991.1	6	1	4	2	0	18	3	0	4	31	0	6	14	6	52	66	3	2	2	1	15	11	1	32	6	3	3	4	11	55	21	23	70	14	26	33	14	7	11	6	32	68	37	38	13	30	32	21	9	6	6	11	47	15	20	26	0	1	6	13	11	7	3	13	27	48	26	40	20	28	26	8	11	12	16	4	26
EFN68871.1	1	0	3	3	0	1	0	0	1	8	1	2	0	0	5	1	2	1	1	5	1	3	1	7	2	0	5	0	0	0	0	0	9	3	8	3	0	2	3	4	6	10	4	21	0	7	7	3	0	0	0	0	6	3	3	9	0	1	0	0	4	3	1	0	2	3	7	5	1	2	1	1	1	1	0	0	3
XP015524989.1	0	0	0	0	0	0	0	0	0	1	0	1	3	1	4	6	2	0	0	0	1	3	0	2	3	3	1	0	0	1	3	3	0	0	3	3	1	3	2	3	3	1	0	5	0	2	1	2	0	0	0	0	4	4	1	1	0	0	0	0	4	3	1	1	1	1	0	0	1	0	1	0	2	0	3	0	2
XP015517637.1	0	0	0.42	0	0	19.16	0	0	0	13.76	7.49	0	9.33	3.02	7.94	27.9	59.26	18.45	22.64	22.81	21.84	49.25	7	73.17	0	0	9.19	0	0	0	1.52	37.19	127.45	0	0	75.14	11.64	5.47	0	43.78	3.56	36.26	0	53.29	0	0	17.61	28.27	0	14.06	0	2.83	27.56	3.21	8.49	0	0	0	3.23	0	0	5	0	4.29	14.98	16.46	0	0	0	5.3	12.31	0	0	0	6.25	0	13.14
XP015518518.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	30.82	4.2	8.58	16.55	0	1	3.56	0	0	9.76	3.6	10.42	6.2	6.58	3.93	3.12	3.95	3.18	1.02	3.81	6.07	5.97	0	3.05	0	1.65	1.45	2.72	4.37	3.13	0	1.47	0	0	5.85	15.32	3.41	1.73	4.8	0.25	2.19	4.06	2.22	3	5.51
XP015513745.1	9.26	8.71	12.86	12.89	1	27.96	6.22	6.71	1.58	14.99	2.91	6.79	11.42	6.22	23.23	60.48	2.69	7.49	0	3.81	4.76	17.13	1.11	18.66	2.67	1.7	5.34	3.22	12.22	59.3	7.4	28.4	19.28	9.69	5.75	10.88	12.31	2.92	1.39	1.3	36.12	19.79	1.27	5.42	5.21	6.77	6.92	3.21	3.48	4.75	0	12.67	11.44	6.32	3.18	4.91	0	2.56	2.55	4.78	1.31	5.46	0	0	2.16	0	4.83	4.3	1.86	3.67	0	10.76	6.03	7.23	5.71	0	0
XP015518001.1	10	1	4	10	0	35	2	0	3	17	0	3	3	1	5	3	7	8	6	8	14	22	2	46	13	7	5	4	1	16	13	7	58	8	16	6	7	9	3	3	58	55	10	18	11	21	15	8	3	6	4	2	20	9	9	3	4	2	2	2	8	10	3	18	26	31	36	36	12	15	9	8	4	10	3	0	1
XP015522652.1	0	0	0	1	0	9	1	0	1	8	0	0	3	0	1	4	2	1	0	1	3	22	0	23	0	1	0	0	0	1	0	0	18	2	2	2	3	0	1	1	0	2	1	1	10	2	1	0	2	0	0	4	0	0	0	2	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	2	1	0	1	0	1
XP012268654.1	49.7	39.05	107.42	62.74	4	65.47	34	10	22	143.88	36.43	44	327.05	131.46	611.7	716.97	392.62	715.32	28	539.98	771.41	1185.6	35	3554.39	476.09	247.9	301.41	118.61	77.49	400.43	149.56	111.29	1020.54	228	272.78	355.89	85	25	22	19	819.37	2984.18	638.99	1927.14	46	160	109.58	67.58	40	33	27	52	602.63	199.79	208	76.65	33	53	71	105.83	15	36	5	482.65	759.98	834.64	2404.94	90	43	71	54.64	31	73.64	57	103	79	485.92
XP015512975.1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	2	10	4	21	0	0	1	0	0	1	0	0	2	1	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	1	0	0	0	0	0	0
XP015516719.1	5	0	0	1	0	1	1	0	1	3	0	4	1	0	4	0	3	2	0	1	0	0	0	4	6	6	4	0	1	11	0	0	55	29	0	31	15	16	15	20	27	0.03	12	30	33	49	74	30	16	18	10	15	48	41	17	14	0	3	1	1	3	12.07	0	6	6	7	6	30	6	12	9	13	20	7.77	18	1	13
XP015509407.1	14	4	21	21	2	33	13	1	15	48	5	13	25	34	48	125	48	41	16	36	70	79	10	266	32	20	35	12	25	109	35	34	712	128	355	276	50	47	47	55	225	484	124	407	32	126	124	69	84	32	65	85	86	72	36	51	96	135	100	193	48	113	11	124	116	189	182	114	81	122	131	44	118	67	91	2	60
XP015509254.1	55	21	75	55	9	113	41	11	22	147	22	55	43	46	103	124	88	108	26	49	148	245	13	363	50	68	25	28	46	293	69	68	684	178	344	485	219	87	133	103	248	529	181	480	89	265	330	201	75	75	91	169	255	153	82	79	58	57	93	116	60	143	22	97	62	139	239	281	102	119	162	97	197	145	163	6	150
XP015509972.1	32.67	0	19.62	5.96	0	0	0	10.8	0	0	0	5.82	0	0	0	18.15	0	0	0	0	0	8.82	0	7.75	0	0	0	0	31.45	0	7.03	19.7	17.45	18.44	18.94	28.63	0	0	0	9.59	0	0	0	23.48	0	0	0	11.76	19.39	6.96	0	38.51	16.83	0	0	15.3	4.33	0	8.49	0	0	16.04	0	0	0	36.2	0	13.39	0	0	0	0	1.62	0	52.39	0	0
XP015517841.1	54	14	55	60	0	164	35	2	35	211	13	25	21	35	78	127	82	89	41	67	174	230	31	615	94	70	63	44	29	169	68	57	1148	173	381	514.03	59	75	65	74	348	635	125	460	46	174	173	114	136	66	86	162	133	94	51	75	77	113	118	149	47	113	26	176	151	288	282	196	89	136	162	110	181	144	130	10	93
XP015520074.1	0	2.03	36.24	0	0	20.19	14.55	0	0	39.46	3	0	0	0	73.38	0	38	9.33	21.43	9.64	0	0	0	48.05	0	0	0	0	0	61.65	0	0	44.54	0	0	191.96	0	0	8.59	79.03	0	0	0	135.38	29	63.67	35.48	0	0	0	0	4.15	55.37	52.56	0	24.25	12.25	0	0	0	32	4.59	10	16.39	15.8	32.26	0	84	0	15.45	40.91	0	31.63	0	0	1	45
XP015518951.1	36.22	2.35	29.3	41.56	0	57.62	18.97	4	26.72	75.23	7	23.61	589.75	315.76	709.93	1336.98	161.41	145.7	49.23	98.02	239.88	288.27	20.9	622.07	134.83	175.58	93.5	49.43	381.76	1220.56	373.99	442.16	2120.31	246.03	457.18	287.74	123.79	213.39	84.93	101.68	1111.27	2614.5	480.15	1595.28	24.84	52.07	44.35	36.99	59.14	58.62	27.92	33.51	658.18	547.23	256.62	295.79	122.79	93.43	98.89	291.29	191.22	193.01	76.16	617.83	507.83	887.25	1608.12	40.05	23.92	32.71	86.45	137.83	172.88	109.13	299.33	29.41	440.55
XP015511821.1	197	70	219	321	30	386	141	28	135	476	115	84	413	193	491	849	375	361	133	248	432	969	29	936	251	263	196	96	310	1681	420	327	4561	867	2000	2394	1565	927	1099	792	1976	3513	1171	2920	888	1933	2489	1364	584	531	452	846	2155	1415	1076	812	324	351	462	626	676	1137	229	879	706	1351	1542	2203	701	963	1155	870	1331	906	1304	106	1090
XP015520467.1	17.52	7	17.52	1.89	1	15.63	2.26	0.63	0	11.15	3	5.63	0	15.63	21.84	6.56	41.81	28.31	17.63	13.07	51.94	20.45	0	138.41	22.04	14.04	16.26	4.89	13.26	28.56	23.52	30.63	298.41	68.84	122.61	101.61	8.63	8.63	18	0.15	126.19	317.9	124.32	133.28	4.27	62.63	43.89	25.52	12	3.63	7	17.89	32.27	58.93	8.15	14.48	6.63	0	1.63	23.3	0	3.89	3	42.64	69.67	112.09	109.29	5.18	10.63	17.26	17.15	2.26	22.52	20.52	21.78	6	29.44
XP015512557.1	0	0	0	0	0	0	0	0	0	22.9	0	0	0	0	52.5	0	0	0	0	0	0	0	0	19.9	0	0	0	0	0	0	47.86	0	71.08	10.43	34.66	62.22	0	38.45	4.99	40.85	27.24	61.06	0	195.6	0	31.41	9.97	0	41.74	17.44	0	0	0	42.38	80.68	0	0	17.17	0	0	0	34.98	0	4.56	67.12	21.49	34.61	0	0	0	0	18.89	0	0	0	0	54.22
XP003424911.1	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	5	1	0	0	0	0	0	0	5.88	15.57	0	6.97	0	0	1.41	2	2	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2.12	6.59	4.11	11.13	0	0	0	1	0	0	0	0	0	0
XP015516839.1	83	21	39	74	15	120	29	16	36	107	16	41	21	30	40	88	125	87	35	36	153	215	12	263	75	59	48	15	42	261	53	53	507	121	157	232	76	60	38	55	305	545	95	274	76	178	195	89	50	58	48	85	127	85	61	40	20	35	44	40	20	54	16	74	68	167	156	107	47	72	88	54	114	89	94	10	70
XP012523872.1	0	3	1	1	0	0	0	0	0	1	1	0	1	1	3	1	0	1	0	0	1	2	0	3	0	1	0	0	0	1	1	0	3	0	1	4	1	0	0	1	2	5	0	1	3	7	5	0	1	2	1	3	2	0	3	0	0	0	0	0	0	0	0	0	1	0	3	4	0	4	2	0	1	0	0	0	1
XP015514285.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	1	0	0	0	4	0	1	0	1	0	1	1	0	24	4	8	16	1	0	1	0	1	10	1	11	0	2	0	3	2	0	0	1	2	1	0	0	3	9	15	21	0	0	0	2	1	2	5	0	0	0	0	0	1	0	0	1	1
XP015522985.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XP015523614.1	120	72.82	166	157.98	4	251	79	20	70	403.13	49	85	469.42	529	810	1406	274	263.91	100	319	542	663	62	1159	254	294	212	98	355	2076.88	636.27	502	7706.05	1615	2717	2503.01	2423	1193.45	1156.74	1060	2178.21	4531.5	1593	4086	1993	4678	3888	2418.59	1648	1177	1278	2086	3108	1600.97	988	1339	365	517	597.01	1222	861	2194	503	508	615.99	988	1746	1929.92	1057	1343	1743	324.9	1267	558.4	1638	206	2215.09
XP015522424.1	21.86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	97.54	0	0	27.12	0	0	0	0	0	67.67	0	0	149.44	172.01	97.81	315.93	0	0	0	0	0	0	56.02	223.48	0	0	0	0	46.09	19.51	0	53.71	193.78	0	0	0	0	3.16	48.57	102.31	0	0	0	78.03	36.68	0	163.35	0	0	23.13	0	0	0	0	0	0	81
XP015520411.1	2	2	1	1	0	6	2	0	1	3	0	1	201.96	79.33	401	509.54	0	0	0	0.46	0	0	3.35	0	0	0	9.8	0	11.79	0	0	17	0	0	5	5	0	0	3	0	8	4	0	0	2	0	3	2	0	0	1	2	13	0	2	0	3	1	1	2	0	0	1	4	0	1	0	7	5	1	4	0	3	2	4	0	0
